id,rle_mask
13d6e87328,1 44 102 44 203 44 304 44 405 43 506 43 607 43 708 42 809 42 910 42 1011 42 1112 42 1213 42 1314 42 1415 42 1516 42 1617 42 1718 42 1819 42 1920 42 2021 42 2122 42 2223 42 2324 42 2425 43 2526 43 2627 43 2728 43 2829 44 2930 44 3031 44 3132 45 3233 45 3334 46 3435 46 3536 47 3637 47 3738 48 3839 49 3940 50 4041 51 4142 51 4243 52 4344 53 4445 54 4546 55 4647 56 4748 57 4849 58 4950 59 5051 60 5152 61 5253 62 5354 63 5455 64 5556 66 5657 67 5758 68 5859 69 5960 70 6061 71 6162 72 6263 73 6364 74 6465 75 6566 76 6667 76 6768 77 6869 78 6970 78 7071 79 7172 79 7273 79 7374 80 7475 80 7576 81 7677 81 7778 82 7879 83 7980 83 8081 84 8182 85 8283 85 8384 86 8485 86 8586 87 8687 87 8788 87 8889 87 8990 88 9091 88 9192 88 9293 88 9394 88 9495 88 9596 88 9697 89 9798 89 9899 88 10000 88 10101 88
51df82c979,11 91 112 91 214 90 315 90 416 90 516 91 617 91 717 92 816 94 917 94 1018 94 1119 94 1221 93 1324 91 1431 85 1540 77 1645 73 1748 71 1852 68 1956 65 2060 62 2163 60 2266 58 2369 56 2473 53 2577 50 2680 48 2783 46 2885 45 2987 44 3090 42 3192 41 3294 40 3396 39 3498 38 3600 37 3701 37 3803 36 3905 35 4007 34 4109 33 4211 32 4313 31 4416 29 4518 28 4620 27 4722 26 4824 25 4927 23 5029 22 5131 21 5233 20 5335 19 5437 18 5539 17 5641 16 5743 15 5845 14 5947 13 6049 12 6151 11 6253 10 6354 10 6456 9 6558 8 6659 8 6761 7 6863 6 6964 6 7066 5 7168 4 7270 3 7372 2
15d7c9beab,44 58 146 57 248 56 350 55 452 54 554 53 655 53 757 52 859 51 960 51 1062 50 1163 50 1265 49 1366 49 1467 49 1568 49 1669 49 1770 49 1871 49 1972 49 2073 49 2173 50 2273 51 2373 52 2473 53 2574 53 2674 54 2774 55 2875 55 2975 56 3076 56 3177 56 3278 56 3379 56 3479 57 3580 57 3681 57 3782 57 3884 56 3985 56 4086 56 4187 56 4288 56 4389 56 4490 56 4591 56 4692 56 4792 57 4893 57 4995 56 5096 56 5198 55 5299 55 5401 54 5502 54 5604 53 5705 53 5807 52 5908 52 6009 52 6109 53 6210 53 6310 54 6410 55 6510 56 6611 56 6711 57 6812 57 6912 58 7012 59 7112 60 7211 62 7311 63 7411 64 7511 65 7611 66 7711 67 7811 68 7911 69 8011 70 8110 72 8210 73 8310 74 8410 75 8510 76 8610 77 8710 78 8810 79 8911 79 9011 80 9112 80 9212 81 9312 82 9413 82 9513 83 9613 84 9713 85 9813 86 9913 87 10013 88 10114 88
7eb34773ab,1 1108 1112 98 1213 97 1314 96 1415 95 1516 95 1617 94 1718 93 1819 93 1920 92 2021 91 2122 91 2223 90 2324 90 2425 90 2526 89 2627 89 2728 88 2829 88 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 89 3637 89 3738 90 3839 90 3940 91 4041 91 4142 92 4243 92 4344 93 4445 94 4546 95 4647 96 4748 97 4849 100 4950 5252
58335ef080,1 61 102 61 203 69 304 73 405 79 506 85 607 90 708 97 809 9393
0c06b7f8b4,1 79 102 78 203 78 304 78 405 78 506 77 607 77 708 76 809 76 910 76 1011 76 1112 76 1213 76 1314 77 1415 79 1516 81 1617 82 1718 81 1819 81 1920 80 2021 80 2122 80 2223 80 2324 80 2425 80 2526 80 2627 79 2728 79 2829 79 2930 79 3031 80 3132 80 3233 81 3334 82 3435 82 3536 83 3637 84 3738 84 3839 84 3940 84 4041 84 4142 84 4243 84 4344 84 4445 83 4546 82 4647 82 4748 81 4849 81 4950 81 5051 82 5152 81 5253 81 5354 81 5455 81 5556 81 5657 82 5758 82 5859 83 5960 83 6061 84 6162 84 6263 85 6364 85 6465 85 6566 85 6667 86 6768 85 6869 85 6970 85 7071 85 7172 85 7273 85 7374 85 7475 85 7576 85 7677 84 7778 84 7879 84 7980 84 8081 84 8182 85 8283 85 8384 85 8485 86 8586 86 8687 87 8788 87 8889 88 8990 88 9091 88 9192 88 9293 89 9394 90 9495 90 9596 91 9697 92 9798 93 9899 94 10000 96 10101 96
3dfd1c311a,1 5353 5358 97 5464 92 5568 89 5672 86 5775 84 5879 81 5983 78 6090 72 6196 67 6302 62 6405 60 6508 58 6611 56 6713 55 6815 54 6916 54 7018 53 7119 53 7220 53 7321 53 7422 53 7523 53 7623 54 7723 55 7824 55 7925 55 8027 54 8130 52 8232 51 8335 49 8438 47 8540 46 8643 44 8745 43 8848 41 8950 40 9052 39 9154 38 9255 38 9356 38 9457 38 9558 38 9659 38 9761 37 9862 37 9963 37 10064 37 10166 36
7478744236,
0adcdbf194,7270 2 7370 4 7470 5 7570 6 7668 9 7768 10 7868 11 7967 13 8067 14 8160 1 8162 20 8259 24 8358 26 8457 28 8555 31 8654 33 8750 38 8850 39 8951 39 9051 40 9151 41 9252 41 9352 42 9452 43 9552 44 9652 45 9752 46 9852 47 9953 47 10053 48 10154 48
55810b23c4,9494 1 9591 5 9688 9 9774 24 9869 30 9965 35 10060 41 10156 46
f74a97c2ff,1 57 102 57 203 58 304 59 405 60 506 61 607 62 708 63 809 64 910 65 1011 66 1112 67 1213 68 1314 69 1415 70 1516 71 1617 72 1718 73 1819 74 1920 76 2021 77 2122 78 2223 79 2324 80 2425 81 2526 82 2627 83 2728 84 2829 85 2930 86 3031 86 3132 87 3233 88 3334 89 3435 90 3536 91 3637 92 3738 93 3839 94 3940 95 4041 95 4142 96 4243 96 4344 97 4445 97 4546 98 4647 98 4748 99 4849 100 4950 3735 8687 99 8788 99 8889 99 8990 99 9091 99 9192 99 9293 909
970e117246,33 69 134 69 235 69 336 69 437 69 538 69 640 68 741 68 842 68 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1751 68 1852 68 1952 69 2052 70 2153 70 2253 71 2353 72 2454 72 2554 73 2654 74 2755 74 2855 75 2955 76 3055 77 3155 78 3255 79 3355 80 3456 80 3557 80 3657 81 3758 81 3860 80 3961 80 4062 80 4163 80 4263 81 4364 81 4466 80 4567 80 4668 80 4769 80 4870 80 4971 80 5073 79 5174 79 5276 78 5378 77 5479 77 5581 76 5683 75 5785 74 5887 73 5989 72 6091 71 6194 69 6297 67 6400 65 6502 64 6605 62 6707 61 6810 59 6912 58 7014 57 7116 56 7219 54 7321 53 7424 51 7527 49 7630 47 7734 44 7836 43 7939 41 8041 40 8143 39 8246 37 8348 36 8451 34 8554 32 8657 30 8760 28 8863 26 8966 24 9068 23 9171 21 9274 19 9377 17 9480 15 9584 12 9687 10 9789 9 9892 7 9995 5 10098 3 10200 2
169ef6df9c,2011 10 2107 15 2195 28 2284 40 2381 44 2479 47 2577 50 2676 52 2775 54 2874 56 2974 57 3075 57 3176 57 3277 57 3379 56 3480 56 3582 55 3684 54 3785 54 3886 54 3988 53 4089 53 4190 53 4291 53 4392 53 4493 53 4594 53 4696 52 4798 51 4899 51 4999 52 5099 53 5200 53 5300 54 5400 55 5500 56 5601 56 5702 56 5804 55 5907 53 6010 51 6113 49 6216 47 6317 47 6418 47 6519 47 6619 48 6719 49 6818 51 6918 52 7018 53 7119 53 7219 54 7318 56 7419 56 7520 56 7621 56 7724 20 7770 8 7829 2 7878 1
60b26ed15e,8079 2 8174 8 8271 12 8369 15 8468 17 8566 20 8665 22 8766 22 8868 21 8970 20 9072 19 9174 18 9277 16 9378 16 9480 15 9581 15 9682 15 9784 14 9885 14 9985 15 10086 15 10187 15
de8a820637,5858 1 5958 2 6059 2 6160 2 6260 3 6360 4 6460 5 6559 7 6660 7 6762 6 6867 2
51a98a8f3a,1 1517 1529 88 1632 86 1735 84 1845 65 1911 2 1948 60 2053 50 2160 15 2177 13 2265 8 2283 3 2369 3 5648 4 5719 3 5727 10 5746 12 5817 26 5846 13 5916 28 5946 14 6016 45 6114 48 6213 50 6310 54 6410 55 6509 57 6607 60 6705 63 6802 67 6894 76 6991 80 7091 3111
63235ccaf6,1 3528 3536 87 3637 81 3738 74 3839 69 3940 64 4041 60 4142 55 4243 51 4344 46 4445 41 4546 37 4647 32 4748 28 4849 22 4950 16 5051 8 5152 4
197f03e18a,1 76 102 76 203 77 304 77 405 78 506 79 607 80 708 80 809 81 910 82 1011 82 1112 83 1213 84 1314 85 1415 86 1516 86 1617 87 1718 88 1819 89 1920 90 2021 91 2122 93 2223 94 2324 95 2425 95 2526 96 2627 97 2728 98 2829 6666 9496 100 9599 98 9701 97 9803 96 9905 95 10006 95 10107 95
e5b07450e3,
d33ac09d91,
5804b2ef80,254 2 883 1 9894 5 9992 8 10090 11 10188 14
f90ae4ac62,7517 4 7615 7 7694 6 7712 11 7725 4 7736 3 7751 5 7758 2 7781 20 7809 21 7834 10 7849 13 7879 53 7933 30 7980 84 8081 83 8182 84 8283 88 8375 4 8384 97 8485 97 8586 98 8687 99 8788 100 8889 100 8990 1212
137fe8a868,
5f53c9d252,
ffd47b14e5,
3a35c0728f,5268 3 5351 3 5364 21 5448 7 5461 34 5537 5 5545 62 5622 95 5719 4483
b94b6a4992,8687 6 8788 10 8889 16 8990 24 9091 30 9192 35 9293 50 9394 61 9495 73 9596 83 9697 92 9798 404
7f24dfceef,96 6 197 6 300 4 402 3 504 2
77dde5d3cb,
462d3ca87e,2640 3 2740 7 2819 8 2841 8 2918 12 2941 12 3018 13 3042 16 3118 14 3142 19 3218 15 3243 21 3318 16 3343 24 3418 17 3444 27 3517 19 3545 32 3617 20 3645 41 3715 23 3746 47 3813 26 3846 54 3911 29 3947 94 4047 95 4147 96 4248 96 4348 97 4449 97 4549 98 4650 98 4750 99 4850 5352
31c40c5c2a,3029 2 3129 3 3229 4 3329 5 3429 6 3528 8 3628 9 3728 10 3829 10 3930 10 4030 11 4131 11 4232 11 4332 12 4433 12 4534 12 4635 12 4737 11 4838 11 4940 10 5041 10 5142 10 5243 10 5344 10 5445 10 5546 10 5647 10 5748 10 5848 11 5949 11 6049 12 6150 12 6250 13 6351 13 6451 14 6552 14 6652 15 6752 16 6851 18 6951 19 7050 21 7149 23 7247 26 7346 28 7444 31 7542 34 7640 37 7738 40 7835 44 7932 48 8027 54 8124 58 8222 61 8321 63 8422 63 8523 63 8625 62 8727 61 8829 60 8932 58 9034 57 9137 55 9239 54 9340 54 9442 53 9543 53 9645 52 9746 52 9846 53 9946 54 10046 55 10146 56
44970cdc57,
d2f25a78a6,
ae36f17301,6968 2 7067 4 7167 5 7266 7 7366 8 7466 9 7567 9 7667 10 7768 10 7869 10 7970 10 8071 10 8172 10 8273 10 8374 10 8476 9 8577 9 8678 9 8780 8 8882 7 8984 6 9087 4 9190 2
8ceb500014,
69319596b6,1 7876 7879 96 7980 94 8081 92 8182 90 8283 86 8384 84 8485 81 8586 79 8687 77 8788 75 8889 72 8990 70 9091 68 9192 67 9293 66 9394 64 9495 61 9596 58 9697 55 9798 52 9899 50 10000 46 10101 41
9e346a910c,1 84 102 84 203 84 304 84 405 84 506 83 607 83 708 82 809 81 910 80 1011 79 1112 78 1213 77 1314 75 1415 74 1516 73 1617 73 1718 72 1819 71 1920 70 2021 69 2122 68 2223 67 2324 66 2425 66 2526 64 2627 63 2728 59 2829 55 2930 49 3031 46 3132 43 3236 36 3342 22 3451 8
0416ba85bb,1 48 102 48 203 46 304 45 405 44 506 42 607 41 708 40 809 39 910 38 1011 37 1112 37 1213 36 1314 35 1415 35 1516 34 1617 34 1718 33 1819 32 1920 31 2021 31 2122 30 2223 29 2324 29 2425 28 2526 28 2627 28 2728 27 2829 27 2930 27 3031 28 3132 28 3233 28 3334 29 3435 29 3536 30 3637 30 3738 32 3839 33 3940 34 4041 36 4142 37 4243 38 4344 39 4446 39 4548 40 4649 41 4751 41 4852 42 4954 42 5055 44 5157 44 5258 46 5359 47 5461 48 5562 50 5663 51 5765 52 5866 54 5967 56 6068 57 6169 58 6270 60 6371 61 6472 62 6573 64 6674 66 6775 68 6876 69 6977 71 7078 72 7179 73 7280 74 7380 76 7481 77 7582 78 7682 80 7783 81 7884 81 7984 83 8085 84 8186 84 8286 86 8386 87 8487 88 8587 89 8687 91 8788 91 8889 91 8990 91 9091 90 9192 90 9293 90 9394 89 9495 89 9596 88 9697 88 9798 88 9899 87 10000 87 10101 87
f31ab2f578,
9159c5f8fe,
a1a0480cd9,
16fe0e5148,1621 1 1718 16 1819 22 1920 27 2021 35 2122 45 2223 51 2324 57 2425 63 2526 68 2627 73 2726 79 2820 5092 7920 80 8032 63 8140 30 8177 14 8283 5 8384 1
b4875b1537,1 8484 8487 99 8589 98 8691 97 8793 96 8894 96 8996 95 9098 94 9200 93 9302 92 9403 92 9505 91 9607 90 9708 90 9810 89 9912 88 10014 87 10115 87
4540ae2a91,1 22 102 21 203 21 304 21 405 21 506 21 607 21 708 21 809 21 910 21 1011 21 1112 21 1213 21 1314 21 1415 21 1516 21 1617 21 1718 21 1819 21 1920 21 2021 21 2122 21 2223 21 2324 21 2425 21 2526 21 2627 21 2728 21 2829 21 2930 21 3031 22 3132 22 3233 22 3334 22 3435 22 3536 22 3637 22 3738 22 3839 22 3940 21 4041 21 4142 21 4243 20 4344 20 4445 20 4546 20 4647 19 4748 19 4849 18 4950 17 5051 16 5152 16 5253 16 5354 15 5455 15 5556 15 5657 14 5758 12 5859 10 5960 8 6061 7 6162 5 6263 4 6364 3 6465 3 6566 2 6667 1
6774a12a64,
d8d5895a6f,
a3f3157a83,1 78 102 76 203 74 304 73 405 72 506 70 607 68 708 67 809 65 910 63 1011 61 1112 60 1213 58 1314 57 1415 55 1516 53 1617 52 1718 50 1819 48 1920 47 2021 45 2122 43 2223 41 2324 39 2425 37 2526 35 2627 34 2728 32 2829 31 2930 29 3031 28 3132 26 3233 25 3334 24 3435 22 3536 21 3637 20 3738 18 3839 17 3940 15 4041 14 4142 12 4243 10 4344 9 4445 8 4546 6 4647 5 4748 4 4849 3 4950 2
6337fc7a59,4 98 104 99 204 9998
99b27c5760,
42c5683e28,91 11 192 11 294 10 397 8 499 7 600 7 702 6 804 5 908 2
65fc772aeb,
01dd84b7dd,1 38 102 38 203 39 304 39 405 39 506 39 607 39 708 39 809 40 910 41 1011 42 1112 45 1213 49 1314 52 1415 56 1516 61 1617 66 1718 69 1819 70 1920 71 2021 72 2122 71 2223 68 2324 63 2425 57 2526 52 2627 37 2667 7 2728 32 2829 30 2930 28 3031 26 3132 25 3233 24 3334 23 3435 22 3536 21 3637 20 3738 20 3839 19 3940 19 4041 19 4142 18 4243 18 4344 17 4445 16 4546 15 4647 14 4748 13 4849 12 4950 11 5051 10 5152 9 5253 7 5354 7 5455 6 5556 6 5657 5 5758 5 5859 4 5960 3 6061 3 6162 3 6263 5 6364 6 6465 7 6566 8 6667 9 6768 10 6869 10 6970 10 7071 11 7172 11 7273 11 7374 10 7475 9 7576 8 7677 7 7778 6 7879 6 7980 5 8081 4 8182 3 8283 2 8384 1
500e912121,
14d1b7816a,
d8e7f62b4e,
9f0ccd7979,4747 1 4846 3 4946 4 5045 6 5145 7 5245 8 5345 9 5445 10 5544 12 5644 13 5744 14 5844 15 5945 15 6045 16 6146 16 6246 17 6347 17 6448 17 6549 17 6650 17 6751 17 6852 17 6953 17 7054 17 7154 18 7254 19 7354 20 7454 21 7554 22 7653 24 7753 25 7852 27 7951 29 8050 31 8148 34 8247 36 8346 38 8446 39 8546 40 8646 41 8746 42 8846 43 8946 44 9047 44 9148 44 9249 44 9351 43 9453 42 9555 41 9657 40 9759 39 9861 38 9963 37 10065 36 10167 35
d3332b8273,
a3bbf5c708,6262 1 6361 3 6461 4 6561 5 6661 6 6761 7 6860 9 6960 10 7059 12 7158 14 7255 18 7353 21 7451 24 7549 27 7646 31 7744 34 7844 35 7943 37 8043 38 8141 41 8240 43 8339 45 8438 47 8538 48 8638 49 8738 50 8838 51 8937 53 9037 54 9136 56 9236 57 9336 58 9435 60 9535 61 9635 62 9735 63 9835 64 9935 65 10035 66 10135 67
00a5318192,
22959357f8,
748078728d,7400 25 7428 10 7495 54 7591 80 7685 2517
259b4c2009,6768 2 6869 3 6970 5 7071 6 7172 8 7273 9 7374 11 7475 12 7576 14 7677 15 7778 16 7879 18 7980 19 8081 20 8182 21 8283 22 8384 23 8485 24 8586 25 8687 27 8788 28 8889 29 8990 30 9093 29 9196 28 9298 28 9399 30 9501 30 9603 31 9705 32 9806 7 9818 21 9907 6 9920 21 10008 6 10022 21 10108 7 10124 21
6dc362f696,
a16f6fa6f9,2131 5 2228 16 2325 31 2425 44 2526 59 2627 64 2728 88 2829 95 2930 7272
47285b6e1f,1 5 102 4 203 3 304 2
1ff564151f,1 59 102 58 203 58 304 57 405 56 506 56 607 55 708 54 809 53 910 52 1011 51 1112 50 1213 50 1314 49 1415 49 1516 48 1617 48 1718 48 1819 47 1920 47 2021 46 2122 46 2223 46 2324 45 2425 45 2526 45 2627 45 2728 45 2829 45 2930 45 3031 44 3132 44 3233 44 3334 44 3435 44 3536 43 3637 43 3738 43 3839 42 3940 42 4041 42 4142 42 4243 43 4344 43 4445 43 4546 44 4647 44 4748 44 4849 44 4950 44 5051 44 5152 44 5253 44 5354 44 5455 43 5556 43 5657 42 5758 42 5859 42 5960 42 6061 42 6162 42 6263 42 6364 42 6465 42 6566 42 6667 42 6768 42 6869 42 6970 41 7071 41 7172 41 7273 41 7374 41 7475 41 7576 41 7677 41 7778 41 7879 41 7980 41 8081 41 8182 41 8283 41 8384 41 8485 42 8586 42 8687 42 8788 42 8889 42 8990 41 9091 41 9192 40 9293 40 9394 39 9495 38 9596 37 9697 36 9798 35 9899 35 10000 35 10101 35
d63629d428,1 26 102 25 203 22 304 19 405 17 506 16 607 15 708 13 809 12 910 11 1011 10 1112 8 1213 7 1314 6 1415 4 1516 3
fc71babfdf,5354 5 5455 9 5556 14 5657 18 5758 23 5859 26 5960 30 6061 33 6162 35 6263 38 6364 40 6465 42 6566 45 6667 49 6768 53 6869 56 6970 58 7071 60 7172 62 7273 64 7374 66 7475 67 7576 68 7677 69 7778 71 7879 74 7980 78 8081 82 8182 87 8283 90 8384 95 8485 97 8586 1110 9697 98 9798 97 9899 94 10000 89 10101 88
7ec369d890,1 49 102 49 203 49 304 50 405 50 506 50 607 51 708 51 809 52 910 52 1011 52 1112 52 1213 53 1314 53 1415 53 1516 53 1617 53 1718 53 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 54 2526 55 2627 55 2728 55 2829 55 2930 55 3031 55 3132 55 3233 55 3334 55 3435 55 3536 55 3637 55 3738 55 3839 55 3940 54 4041 54 4142 54 4243 54 4344 53 4445 53 4546 53 4647 53 4748 52 4849 52 4950 52 5051 52 5152 51 5253 51 5354 51 5455 51 5556 51 5657 51 5758 51 5859 51 5960 51 6061 51 6162 51 6263 51 6364 51 6465 51 6566 51 6667 51 6768 52 6869 52 6970 52 7071 52 7172 53 7273 53 7374 53 7475 53 7576 54 7677 54 7778 54 7879 55 7980 55 8081 55 8182 55 8283 56 8384 56 8485 57 8586 57 8687 57 8788 58 8889 58 8990 59 9091 59 9192 60 9293 60 9394 61 9495 62 9596 62 9697 63 9798 64 9899 65 10000 67 10101 67
d075ac58be,
bc6c1c7006,
d1d46ef2de,1313 1 1413 2 1513 3 1612 5 1710 8 1809 10 1908 12 2007 14 2106 16 2205 18 2306 18 2406 19 2507 19 2608 19 2711 17 2813 16 2916 14 3018 13 3121 11 3224 9 3327 7 3431 4
b88f677a39,
63b98f9248,
54c30d55b3,
f6a63121f1,1918 2 2016 5 2115 7 2214 9 2314 10 2414 11 2514 12 2614 13 2714 14 2814 15 2914 16 3014 17 3114 18 3215 18 3315 19 3415 20 3516 20 3616 21 3717 21 3817 22 3917 23 4017 24 4117 25 4217 26 4317 27 4417 28 4517 29 4617 30 4717 31 4817 32 4917 33 5017 34 5116 36 5216 37 5317 37 5417 40 5517 43 5617 46 5717 51 5817 56 5917 61 6018 63 6118 66 6218 70 6318 73 6417 78 6516 83 6614 92 6712 3490
21c2d4e863,
f40b354125,1467 6 1563 17 1658 28 1741 50 1837 61 1928 76 2021 8181
2cc9e8a198,8379 5 8476 9 8577 9 8679 8 8783 5 8885 4 8987 3 9088 3 9178 5 9186 6 9277 16 9372 22 9472 23 9571 25 9669 28 9765 33 9861 38 9956 44 10047 3 10053 48 10137 3 10146 56
20f04ce268,5050 1 5148 4 5245 8 5344 10 5442 13 5540 16 5637 20 5735 23 5832 27 5930 30 6025 36 6120 42 6217 46 6313 51 6405 60 6497 69 6586 81 6683 85 6778 91 6875 95 6971 3231
20c468c70c,
d5dbfe8494,
2c755bf200,34 68 135 68 236 68 337 68 438 68 539 68 640 68 741 68 842 68 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1752 67 1853 67 1954 67 2055 67 2156 67 2257 67 2358 67 2460 66 2561 66 2662 66 2763 66 2865 65 2966 65 3067 65 3168 65 3270 64 3372 63 3473 63 3575 62 3677 61 3778 61 3880 60 3981 60 4083 59 4184 59 4285 59 4387 58 4489 57 4590 57 4692 56 4793 56 4895 55 4996 55 5097 55 5198 55 5300 54 5401 54 5503 53 5605 52 5707 51 5809 50 5911 49 6013 48 6115 47 6217 46 6319 45 6421 44 6523 43 6625 42 6727 41 6828 41 6930 40 7032 39 7134 38 7235 38 7337 37 7439 36 7540 36 7642 35 7744 34 7845 34 7947 33 8049 32 8150 32 8252 31 8354 30 8456 29 8557 29 8659 28 8761 27 8863 26 8964 26 9066 25 9168 24 9269 24 9372 22 9474 21 9576 20 9679 18 9781 17 9883 16 9986 14 10088 13 10190 12
d6b48fc0b9,
e9f338cd6e,
0b410a0dc2,
ad9cf3c2b9,1 399 405 91 506 87 607 82 708 77 809 73 910 69 1011 65 1112 60 1213 54 1314 48 1415 44 1516 39 1617 36 1718 29 1819 24 1920 20 2021 18 2122 16 2223 14 2324 12 2425 9 2526 7 2627 4
15a52de24a,304 1 405 2 506 3 607 4 708 5 809 6 910 7 1011 7 1112 8 1213 9 1314 9 1415 10 1516 11 1617 12 1718 13 1819 14 1920 15 2021 16 2122 16 2223 17 2324 18 2425 18 2526 19 2627 19 2728 19 2829 20 2930 20 3031 20 3132 21 3233 21 3334 21 3435 22 3536 22 3637 22 3738 22 3839 22 3940 22 4041 22 4142 22 4243 23 4344 23 4445 23 4546 23 4647 24 4748 24 4849 24 4950 24 5051 24 5152 24 5253 24 5354 24 5455 24 5556 24 5657 24 5758 24 5859 24 5960 24 6061 24 6162 24 6263 25 6364 25 6465 25 6566 26 6667 26 6768 26 6869 27 6970 27 7071 27 7172 27 7273 27 7374 28 7475 28 7576 28 7677 28 7778 29 7879 29 7980 29 8081 30 8182 30 8283 30 8384 30 8485 31 8586 31 8687 31 8788 32 8889 32 8990 32 9091 33 9192 33 9293 34 9394 34 9495 34 9596 35 9697 35 9798 36 9899 36 10000 37 10101 37
c818265a5d,302 2 397 8 483 3 488 18 577 30 676 32 775 34 875 35 974 37 1075 37 1176 37 1283 31 1387 28 1493 23 1597 20 1702 16 1809 10
ab97a25f56,5379 14 5477 21 5577 25 5676 30 5776 33 5874 39 5960 2 5971 46 6061 59 6162 62 6263 64 6364 66 6465 68 6566 70 6667 72 6768 74 6869 75 6970 77 7071 79 7172 80 7273 82 7374 83 7475 84 7576 85 7677 87 7778 88 7879 90 7980 91 8081 92 8182 93 8283 94 8384 94 8485 95 8586 96 8687 96 8788 96 8889 97 8990 97 9091 98 9192 98 9293 99 9394 99 9495 99 9596 99 9697 99 9798 99 9899 100 10000 100 10101 100
eae2a8b2ef,
2b157ab430,
2f64ffd99a,1 10201
efce4de15c,3738 4 3839 10 3940 15 4041 19 4142 22 4243 24 4344 25 4445 25 4546 26 4647 27 4748 28 4849 28 4950 28 5051 27 5152 26 5253 25 5354 24 5455 22 5556 21 5657 20 5758 20 5859 19 5960 18 6061 18 6162 17 6263 17 6364 16 6465 16 6566 16 6667 16 6768 17 6869 17 6970 19 7071 20 7172 23 7273 26 7374 29 7475 33 7576 38 7677 41 7778 43 7879 45 7980 47 8081 49 8182 52 8283 56 8384 60 8485 62 8586 63 8687 64 8788 63 8889 63 8990 62 9091 62 9192 61 9293 61 9394 60 9495 60 9596 59 9697 57 9798 56 9899 54 10000 52 10101 51
f7c8709aad,36 66 137 66 237 67 338 67 439 67 540 67 640 68 741 68 842 68 943 68 1044 68 1145 68 1246 68 1347 68 1448 68 1550 67 1651 67 1752 67 1853 67 1954 67 2055 67 2156 67 2257 67 2358 67 2459 67 2560 67 2661 67 2762 67 2862 68 2963 68 3064 68 3164 69 3264 70 3365 70 3465 71 3565 72 3666 72 3766 73 3867 73 3967 74 4067 75 4168 75 4268 76 4368 77 4468 78 4568 79 4668 80 4768 81 4868 82 4969 82 5069 83 5170 83 5271 83 5373 82 5474 82 5575 82 5677 81 5777 82 5878 82 5979 82 6080 82 6181 82 6282 82 6382 83 6483 83 6584 83 6685 83 6786 83 6888 82 6989 82 7090 82 7191 82 7292 82 7393 82 7494 82 7594 83 7695 83 7796 83 7897 83 7997 84 8098 84 8199 84 8299 85 8400 85 8500 86 8601 86 8701 87 8801 88 8902 88 9002 89 9102 90 9203 90 9303 91 9403 92 9504 92 9604 93 9705 93 9805 94 9906 94 10006 95 10107 95
8ef3d8c73c,1 3731 3738 86 3839 80 3940 66 4041 52 4142 21
0c426c1510,
0ed2fce6db,1 28 102 28 203 28 304 28 405 28 506 28 607 28 708 27 809 27 910 26 1011 26 1112 26 1213 25 1314 25 1415 25 1516 24 1617 24 1718 23 1819 23 1920 22 2021 21 2122 20 2223 18 2324 12 2425 7 2526 5 2627 3 5960 1 6061 1 6162 2 6263 2 6364 3 6465 3 6566 4 6667 4 6768 4 6869 5 6970 5 7071 6 7172 6 7273 7 7374 7 7475 7 7576 7 7677 8 7778 8 7879 9 7980 9 8081 10 8182 11 8283 12 8384 13 8485 13 8586 13 8687 13 8788 13 8889 12 8990 12 9091 11 9192 10 9293 10 9394 9 9495 7 9596 6 9697 5 9798 4 9899 4 10000 3 10101 3
4f718f6704,1 1611 1617 92 1718 89 1819 86 1920 84 2021 83 2122 81 2223 79 2324 77 2425 76 2526 74 2627 72 2728 69 2829 66 2930 63 3031 60 3132 57 3233 49 3334 46 3435 42 3536 39 3637 35 3738 33 3839 30 3940 27 4041 25 4142 22 4243 19 4344 17 4445 14 4546 12 4647 10 4748 8 4849 6 4950 4 5051 1 6162 1 6263 2 6364 4 6465 6 6566 8 6667 10 6768 13 6869 15 6970 17 7071 19 7172 20 7273 22 7374 23 7475 25 7576 26 7677 27 7778 29 7879 30 7980 32 8081 33 8182 34 8283 36 8384 36 8485 36 8586 35 8687 33 8788 30 8889 27 8990 24 9091 17 9192 12 9293 7 9394 2
62560a7420,
77aaeef0a4,
1103eb72d3,
81fdac0b58,
72b009939a,
f650532780,
f22fc5bff8,1 54 102 52 203 51 304 51 405 51 506 50 607 49 708 48 809 47 910 45 1011 43 1112 41 1213 40 1314 38 1415 31 1516 29 1617 7 1625 9 1718 6 1819 5 1920 5 2021 4 2122 4 2223 3 2324 2
58b6687314,
226a07a818,7668 9 7690 2 7714 21 7758 951 8711 93 8816 86 8921 80 9025 75 9128 72 9230 70 9333 68 9435 68 9537 68 9638 68 9738 71 9838 75 9937 79 10036 81 10135 67
e484ea9ad2,8483 2 8580 6 8676 11 8773 15 8871 18 8969 21 9067 24 9164 28 9262 31 9359 35 9455 40 9552 44 9649 48 9747 51 9845 54 9943 57 10039 62 10136 66
94a4ec0276,
c5e3415a42,
